FIPS_VTD,Precinct Name,CC,FIPS,MCD,PRCT,CG,LEG,CM,7am,EDR,Signatures,AB-Reg,AB-Fed,AB-Pres,Ballots,USSenIR,USSenDFL,USSenOther,CongIR,CongDFL,CongOther,MNLegIR,MNLegDFL,MNLegOther,GovIR,GovDFL,GovOther,SOSIR,SOSDFL,SOSOther,AGIR,AGDFL,AGOther,AudIR,AudDFL,AudOther,TreasIR,TreasDFL,TreasOther
0370107,BURNSVILLE P-13,19,037,6,107,3,36B,6,2989,177,0,94,0,0,1933,1081,690,162,1495,396,42,1297,571,65,1541,330,62,902,957,74,650,1077,206,1172,623,138,1016,648,269
0370108,BURNSVILLE P-11,19,037,6,108,3,36B,5,2354,199,0,56,0,0,1475,784,542,149,1035,400,40,852,563,60,1022,371,82,594,798,83,454,857,164,793,520,162,724,522,229
0370110,CASTLE ROCK TWP.,19,037,10,110,1,37A,1,856,51,0,11,0,0,579,324,203,52,335,227,17,511,0,68,376,163,40,245,302,32,168,342,69,300,222,57,286,223,70
0370115,COATES,19,037,15,115,6,37A,1,111,10,0,2,0,0,85,36,35,14,34,48,3,76,0,9,46,28,11,24,47,14,16,56,13,32,35,18,30,31,24
0370120,DOUGLAS TWP.,19,037,20,120,1,37A,1,398,28,0,9,0,0,267,149,93,25,143,116,8,240,0,27,162,84,21,102,149,16,92,150,25,128,121,18,112,127,28
0370125,EAGAN P- 1,19,037,25,125,6,38A,3,1475,104,0,49,0,0,951,503,376,72,525,401,25,587,333,31,698,205,48,407,502,42,237,585,129,544,332,75,469,350,132
0370130,EAGAN P- 2,19,037,25,130,6,38A,3,1129,151,0,10,0,0,548,241,261,46,256,282,10,270,251,27,356,158,34,195,320,33,156,323,69,262,232,54,235,222,91
0370135,EAGAN P- 3,19,037,25,135,6,38A,3,1283,171,0,25,0,0,752,390,306,56,383,344,25,454,261,37,559,159,34,308,390,54,228,442,82,415,264,73,373,271,108
0370140,EAGAN P- 4,19,037,25,140,6,38A,3,1146,87,0,25,0,0,660,324,278,58,307,333,20,352,278,30,420,201,39,231,376,53,165,427,68,306,288,66,277,283,100
0370145,EAGAN P- 5,19,037,25,145,6,38A,3,1377,140,0,35,0,0,797,391,323,83,382,389,26,426,328,43,540,201,56,305,432,60,212,487,98,367,336,94,339,332,126
0370150,EAGAN P- 6,19,037,25,150,6,38A,3,1673,185,0,32,0,0,1099,528,454,117,512,558,29,555,498,46,751,289,59,391,644,64,289,700,110,553,445,101,477,466,156
0370155,EAGAN P- 7,19,037,25,155,6,38A,3,2028,149,0,41,0,0,1325,707,528,90,685,583,57,821,421,83,1058,217,50,556,683,86,390,789,146,771,408,146,684,437,204
0370160,EAGAN P- 8,19,037,25,160,6,38A,3,1591,196,0,53,0,0,956,462,416,78,448,477,31,545,370,41,675,229,52,360,546,50,260,602,94,519,350,87,438,390,128
0370165,EAGAN P- 9,19,037,25,165,6,38B,3,2186,233,0,57,0,0,1486,776,599,111,745,687,54,1219,0,267,1169,281,36,585,823,78,419,890,177,865,493,128,752,506,228
0370170,EAGAN P-10,19,037,25,170,6,38A,3,1646,152,0,41,0,0,1183,593,505,85,601,543,39,684,444,55,861,270,52,450,676,57,338,718,127,663,419,101,564,446,173
0370175,EAGAN P-11,19,037,25,175,6,38B,3,2525,154,0,58,1,0,1717,910,669,138,883,767,67,1400,0,317,1344,300,73,686,929,102,463,1068,186,982,553,182,860,580,277
0370180,EAGAN P-12,19,037,25,180,6,38B,4,1416,128,0,23,0,0,832,424,324,84,436,373,23,668,0,164,634,163,35,339,437,56,245,500,87,462,287,83,416,282,134
0370185,EAGAN P-13,19,037,25,185,6,38B,4,1172,54,0,50,0,0,789,335,388,66,333,432,24,578,0,211,484,262,43,245,494,50,153,555,81,351,366,72,304,379,106
0370190,EAGAN P-14,19,037,25,190,6,38B,4,1661,144,0,26,0,0,1064,522,444,98,515,511,38,830,0,234,747,237,80,400,590,74,300,632,132,573,383,108,483,410,171
0370191,EAGAN P-15,19,037,25,191,6,38B,4,1606,140,0,36,0,0,1062,520,446,96,551,492,19,871,0,191,788,222,52,422,595,45,299,660,103,622,364,76,533,392,137
0370192,EAGAN P-16,19,037,25,192,6,38B,4,1924,122,0,55,0,0,1335,679,537,119,657,631,47,1111,0,224,987,292,56,507,750,78,370,797,168,733,476,126,651,487,197
0370193,EAGAN P-17,19,037,25,193,6,38B,3,2174,267,0,38,0,0,1751,888,689,174,889,814,48,1460,0,291,1328,349,74,662,992,97,501,1068,182,1009,575,167,863,609,279
0370194,EAGAN P-18,19,037,25,194,6,38B,4,1105,91,0,24,1,0,783,425,296,62,428,323,32,626,0,157,569,171,43,339,403,41,255,434,94,475,232,76,408,263,112
0370195,EMPIRE TWP.,19,037,30,195,6,37A,1,784,35,0,10,0,0,503,300,163,40,278,208,17,428,0,75,342,127,34,208,264,31,172,283,48,271,187,45,263,182,58
0370196,EAGAN P-19,19,037,25,196,6,38B,4,1389,75,0,46,0,0,945,503,388,54,485,433,27,785,0,160,724,174,47,395,503,47,273,557,115,547,308,90,469,340,136
0370197,EAGAN P-20,19,037,25,197,6,38B,4,1366,149,0,38,0,0,1041,541,408,92,523,476,42,823,0,218,790,197,54,407,567,67,287,635,119,601,331,109,505,382,154
0370200,EUREKA TWP.,19,037,35,200,1,37A,1,858,51,0,9,0,0,581,342,179,60,335,217,29,482,0,99,408,142,31,256,295,30,191,311,79,325,211,45,289,202,90
0370205,FARMINGTON P-1,19,037,40,205,6,37A,1,1349,86,0,37,0,0,867,432,365,70,431,412,24,701,0,166,547,267,53,285,520,62,215,563,89,390,384,93,368,386,113
0370210,FARMINGTON P-2,19,037,40,210,6,37A,1,841,44,0,24,0,0,538,273,238,27,259,262,17,451,0,87,341,176,21,183,328,27,127,343,68,254,222,62,233,232,73
0370215,FARMINGTON P-3,19,037,40,215,6,37B,1,1489,171,0,27,0,0,975,569,314,92,536,419,20,596,345,34,704,212,59,430,482,63,320,553,102,569,309,97,525,323,127
0370220,GREENVALE TWP.,19,037,45,220,1,37A,1,358,12,0,3,0,0,226,128,78,20,117,104,5,182,0,44,130,78,18,92,124,10,69,122,35,112,96,18,110,95,21
0370225,HAMPTON,19,037,49,225,1,37A,1,203,12,0,0,0,0,133,79,42,12,74,51,8,116,0,17,84,35,14,53,72,8,36,82,15,62,61,10,56,57,20
0370230,HAMPTON TWP.,19,037,50,230,1,37A,1,466,41,0,8,0,0,322,195,90,37,196,110,16,284,0,38,219,74,29,129,168,25,111,178,33,169,114,39,146,125,51
0370235,HASTINGS W-1,19,037,60,235,6,29A,1,2186,203,0,53,0,0,1357,594,624,139,568,749,40,937,400,20,769,479,109,432,842,83,340,868,149,566,661,130,494,681,182
0370240,HASTINGS W-2,19,037,60,240,6,29A,1,2073,152,0,97,0,0,1399,606,680,113,622,737,40,994,381,24,853,452,94,465,843,91,342,898,159,613,627,159,514,684,201
0370245,HASTINGS W-3,19,037,60,245,6,29A,1,2320,142,0,72,0,0,1621,775,695,151,782,795,44,1242,357,22,1003,502,116,557,967,97,393,1038,190,748,706,167,641,732,248
0370250,HASTINGS W-4,19,037,60,250,6,29A,1,2482,166,0,100,0,0,1741,910,687,144,854,814,73,1363,327,51,1137,477,127,609,1017,115,424,1117,200,902,664,175,751,749,241
0370255,INVER GROVE HGHTS.P-1,19,037,71,255,6,39B,4,2339,153,0,70,0,0,1745,806,741,198,794,899,52,681,986,78,1131,510,104,589,1055,101,439,1135,171,864,723,158,735,779,231
0370260,INVER GROVE HGHTS.P-2,19,037,71,260,6,39B,4,1734,94,0,56,0,0,1093,578,412,103,573,485,35,517,499,77,758,260,75,448,585,60,328,634,131,595,382,116,542,398,153
0370265,INVER GROVE HGHTS.P-3,19,037,71,265,6,39B,4,1768,98,0,39,0,0,1132,514,500,118,482,620,30,377,721,34,689,378,65,352,713,67,251,778,103,464,571,97,435,552,145
0370270,INVER GROVE HGHTS.P-4,19,037,71,270,6,39B,4,725,80,0,23,0,0,573,278,252,43,253,300,20,223,318,32,383,151,39,168,373,32,130,390,53,253,260,60,237,258,78
0370275,INVER GROVE HGHTS.P-5,19,037,71,275,6,39B,4,1548,107,0,22,0,0,1020,407,496,117,387,615,18,299,685,36,587,375,58,285,675,60,195,726,99,404,525,91,354,541,125
0370280,INVER GROVE HGHTS.P-6,19,037,71,280,6,39B,4,1717,79,0,57,0,0,1248,511,611,126,497,704,47,385,826,37,732,445,71,372,805,71,231,913,104,504,647,97,446,654,148
0370281,INVER GROVE HGHTS.P-9,19,037,71,281,4,39A,4,1014,178,0,11,0,0,491,200,248,43,177,279,35,208,261,22,291,178,22,147,312,32,116,323,52,216,236,39,186,247,58
0370285,INVER GROVE HGHTS.P-7,19,037,71,285,4,39B,4,1200,118,0,61,0,0,892,400,406,86,363,482,47,311,542,39,571,287,34,276,566,50,189,627,76,388,418,86,344,432,116
0370286,INVER GROVE HGHTS.P-8,19,037,71,286,4,39B,4,634,40,0,19,0,0,467,198,228,41,182,266,19,148,296,23,268,169,30,133,315,19,88,343,36,192,235,40,168,242,57
0370287,INVER GROVE HGHTS.P-10,19,037,71,287,4,39A,4,659,106,0,13,0,0,392,174,189,29,176,194,22,171,197,24,270,104,18,154,214,24,102,251,39,189,166,37,174,163,55
0370290,LAKEVILLE P-1,19,037,80,290,6,37B,6,2197,153,0,39,0,0,1374,694,517,163,676,656,42,946,409,19,908,373,93,513,781,80,407,819,148,688,548,138,631,553,190
0370295,LAKEVILLE P-2,19,037,80,295,6,37B,6,1507,164,0,52,0,0,1183,667,421,95,666,491,26,830,329,24,850,275,58,504,618,61,385,668,130,674,401,108,623,411,149
0370300,LAKEVILLE P-3,19,037,80,300,3,37B,6,1944,199,0,101,0,0,1505,908,471,126,1140,325,40,1048,411,46,1158,268,79,725,696,84,545,778,182,960,401,144,854,426,225
0370305,LAKEVILLE P-4,19,037,80,305,6,37B,6,3139,247,0,78,1,0,2042,1156,704,182,1139,834,69,1439,525,78,1534,395,113,932,984,126,717,1087,238,1240,590,212,1119,594,329
0370310,LAKEVILLE P-5,19,037,80,310,6,37B,6,1063,158,0,24,0,0,883,506,299,78,496,355,32,578,268,37,671,167,45,401,433,49,294,503,86,548,258,77,489,279,115
0370311,LAKEVILLE P-6,19,037,80,311,6,37B,6,2312,119,0,29,0,0,1322,675,520,127,661,627,34,743,540,39,855,365,102,490,748,84,385,786,151,666,523,133,592,533,197
0370312,LAKEVILLE P-7,19,037,80,312,6,36A,6,926,38,0,10,0,0,570,283,206,81,281,267,22,351,192,27,383,139,48,207,303,60,172,335,63,314,191,65,268,205,97
0370313,LAKEVILLE P-8,19,037,80,313,6,37B,6,1409,177,0,20,0,0,867,477,289,101,471,377,19,520,307,40,604,195,68,388,415,64,278,474,115,489,276,102,432,307,128
0370314,LAKEVILLE P-9,19,037,80,314,6,37B,6,2367,207,0,51,0,0,1550,900,489,161,849,656,45,1039,455,56,1194,261,95,669,780,101,525,855,170,924,474,152,831,496,223
0370315,LILYDALE,19,037,90,315,4,38A,3,752,52,0,55,0,0,475,240,203,32,259,200,16,305,141,29,377,85,13,214,239,22,104,296,75,270,166,39,236,173,66
0370320,MARSHAN TWP.,19,037,95,320,6,37A,1,728,25,0,7,0,0,447,245,159,43,226,207,14,386,0,61,270,147,30,159,259,29,140,265,42,200,195,52,190,197,60
0370325,MENDOTA,19,037,102,325,4,38A,3,132,9,0,0,0,0,74,22,40,12,20,48,6,25,45,4,41,29,4,16,49,9,8,50,16,22,43,9,17,46,11
0370330,MENDOTA HEIGHTS P-1,19,037,105,330,4,39A,3,2096,86,0,134,0,0,1656,788,765,103,817,777,62,846,778,32,1197,399,60,617,968,71,365,1071,220,880,658,118,754,687,215
0370335,MENDOTA HEIGHTS P-2,19,037,105,335,4,38A,3,1536,70,0,122,0,0,1243,630,541,72,646,561,36,790,401,52,1006,204,33,491,697,55,273,806,164,699,463,81,636,442,165
0370340,MENDOTA HEIGHTS P-3,19,037,105,340,4,38A,3,1130,76,0,39,0,0,848,419,371,58,409,406,33,507,305,36,619,182,47,357,461,30,197,544,107,460,318,70,392,344,112
0370345,MENDOTA HEIGHTS P-4,19,037,105,345,4,38A,3,1442,60,0,58,0,0,1117,574,464,79,586,484,47,672,389,56,769,298,50,433,614,70,268,737,112,567,456,94,520,460,137
0370347,MENDOTA HEIGHTS P-5,19,037,105,347,4,38A,3,1375,196,0,34,0,0,1145,594,472,79,612,468,65,716,363,66,870,224,51,456,624,65,291,734,120,642,388,115,551,407,187
0370350,MIESVILLE,19,037,110,350,1,37A,1,89,6,0,4,0,0,73,36,29,8,33,35,5,58,0,15,40,22,11,13,48,12,13,51,9,23,33,17,19,36,18
0370355,NEW TRIER,19,037,115,355,1,37A,1,56,7,0,0,0,0,40,20,15,5,18,19,3,33,0,7,21,17,2,6,31,3,5,30,5,14,21,5,13,20,7
0370360,NININGER TWP.,19,037,120,360,6,37A,1,510,18,0,14,0,0,340,198,128,14,184,142,14,290,0,50,218,106,16,127,192,21,100,196,44,180,125,35,167,133,40
0370365,NORTHFIELD W-3 P-3,19,037,122,365,1,25A,1,153,13,0,10,0,0,117,57,55,5,57,57,3,74,42,1,73,37,7,46,66,5,18,73,26,53,49,15,45,47,25
0370366,NORTHFIELD W-3 P-4,19,037,122,366,1,37A,1,55,14,0,3,0,0,54,21,33,0,18,35,1,30,0,24,28,25,1,13,39,2,7,36,11,20,26,8,13,31,10
0370370,RANDOLPH,19,037,124,370,1,37A,1,189,10,0,2,0,0,114,58,45,11,65,48,1,101,0,13,63,40,11,50,61,3,34,62,18,58,49,7,52,46,16
0370375,RANDOLPH TWP.,19,037,125,375,1,37A,1,297,17,0,4,0,0,201,115,74,12,114,80,7,184,0,17,137,51,13,90,104,7,45,130,26,114,72,15,94,76,31
0370380,RAVENNA TWP. P-1,19,037,135,380,6,29A,1,749,51,0,9,0,0,480,231,199,50,223,243,14,349,120,11,296,148,36,142,297,41,119,320,41,215,208,57,190,233,57
0370382,RAVENNA TWP. P-2,19,037,135,382,1,29A,1,471,35,0,12,0,0,351,174,137,40,182,153,16,245,101,5,218,111,22,134,197,20,104,207,40,170,139,42,161,146,44
0370385,ROSEMOUNT P-1,19,037,145,385,6,37A,7,1546,156,0,44,0,0,1157,664,379,114,643,475,39,921,0,236,885,208,64,509,584,64,381,628,148,699,338,120,600,361,196
0370390,ROSEMOUNT P-2,19,037,145,390,6,37A,7,1116,73,0,10,0,0,621,313,252,56,315,289,17,538,0,83,378,188,55,246,333,42,161,370,90,314,249,58,273,249,99
0370395,ROSEMOUNT P-3,19,037,145,395,6,37A,7,991,39,0,25,0,0,646,338,251,57,337,288,21,563,0,83,404,198,44,238,359,49,169,397,80,305,265,76,291,256,99
0370400,ROSEMOUNT P-4,19,037,145,400,6,37A,7,1362,101,0,17,1,0,813,412,308,93,393,394,26,666,0,147,582,175,56,310,445,58,243,488,82,448,281,84,388,306,119
0370401,ROSEMOUNT P-5,19,037,145,401,6,37A,7,1023,66,0,36,0,0,624,320,237,67,315,297,12,531,0,93,411,183,30,248,354,22,196,372,56,319,251,54,296,250,78
0370405,SCIOTA TWP.,19,037,150,405,1,37A,1,147,9,0,0,0,0,91,59,28,4,56,33,2,72,0,19,64,22,5,38,52,1,24,56,11,57,29,5,45,33,13
0370410,S. ST. PAUL W-1 P-1,19,037,155,410,4,39A,2,410,25,0,7,0,0,258,106,123,29,99,142,17,83,168,7,158,80,20,69,169,20,50,181,27,95,125,38,93,127,38
0370415,S. ST. PAUL W-1 P-2,19,037,155,415,4,39A,2,2176,176,0,58,0,0,1545,646,747,152,618,863,64,512,1007,26,899,567,79,483,973,89,302,1074,169,634,754,157,540,782,223
0370420,S. ST. PAUL W-1 P-3,19,037,155,420,4,39A,2,1717,104,0,49,0,0,1237,481,623,133,469,715,53,439,773,25,716,459,62,378,783,76,229,885,123,501,623,113,440,635,162
0370425,S. ST. PAUL W-2 P-1,19,037,155,425,4,39B,2,1739,139,0,36,0,0,1044,392,541,111,382,598,64,261,713,70,526,420,98,274,677,93,186,745,113,381,539,124,314,559,171
0370430,S. ST. PAUL W-2 P-2,19,037,155,430,4,39B,2,1780,125,0,89,0,0,1286,495,668,123,473,742,71,347,882,57,711,489,86,349,843,94,243,919,124,506,645,135,432,679,175
0370440,S. ST. PAUL W-3 P-1,19,037,155,440,4,39B,2,1176,55,0,28,0,0,792,252,464,76,266,478,48,177,573,42,373,360,59,184,545,63,100,605,87,229,484,79,203,484,105
0370445,S. ST. PAUL W-3 P-2,19,037,155,445,4,39B,2,2102,112,0,36,0,0,1282,474,693,115,441,778,63,344,898,40,684,524,74,341,854,87,230,943,109,445,710,127,399,750,133
0370455,SUNFISH LAKE,19,037,160,455,4,39A,2,324,28,0,28,0,0,277,177,92,8,187,82,8,184,82,11,237,29,11,148,116,13,86,146,45,185,65,27,169,69,39
0370460,VERMILLION,19,037,164,460,6,37A,1,286,18,0,7,0,0,189,105,62,22,91,90,8,161,0,28,105,66,18,69,105,15,55,117,17,81,87,21,81,80,28
0370465,VERMILLION TWP.,19,037,165,465,6,37A,1,705,32,0,8,0,0,445,254,155,36,247,181,17,388,0,57,262,140,43,160,255,30,104,288,53,203,183,59,191,184,70
0370470,WATERFORD TWP.,19,037,175,470,1,37A,1,303,17,0,8,0,0,207,121,63,23,116,86,5,184,0,23,131,61,15,77,115,15,43,115,49,106,80,21,93,81,33
0370475,W. ST. PAUL W-1 P-1,19,037,180,475,4,39A,2,1336,94,0,53,0,0,858,339,416,103,343,465,50,317,518,23,469,325,64,240,537,81,163,586,109,325,434,99,263,450,145
0370480,W. ST. PAUL W-1 P-2,19,037,180,480,4,39A,2,1216,64,0,31,0,0,833,294,460,79,313,470,50,296,514,23,460,327,46,222,545,66,135,616,82,298,446,89,254,464,115
0370485,W. ST. PAUL W-1 P-3,19,037,180,485,4,39A,2,994,99,0,74,0,0,519,183,286,50,161,330,28,176,325,18,301,187,31,140,346,33,109,358,52,193,281,45,166,277,76
0370490,W. ST. PAUL W-2 P-1,19,037,180,490,4,39A,2,1102,71,0,40,0,0,771,301,385,85,311,422,38,314,440,17,444,277,50,223,484,64,161,542,68,311,380,80,265,401,105
0370495,W. ST. PAUL W-2 P-2,19,037,180,495,4,39A,2,1435,80,0,56,0,0,1089,423,569,97,406,606,77,448,615,26,637,389,63,322,680,87,191,763,135,412,568,109,358,584,147
0370500,W. ST. PAUL W-2 P-3,19,037,180,500,4,39A,2,1585,142,0,106,0,0,1173,464,637,72,424,697,52,448,701,24,709,414,50,380,739,54,234,835,104,489,602,82,415,623,135
0370505,W. ST. PAUL W-3 P-1,19,037,180,505,4,39A,2,1415,82,0,61,0,0,1063,378,594,91,407,612,44,435,598,30,620,386,57,301,687,75,193,773,97,411,553,99,364,561,138
0370510,W. ST. PAUL W-3 P-2,19,037,180,510,4,39A,2,1527,61,0,68,0,0,1178,573,527,78,563,576,39,595,561,22,825,307,46,458,661,59,241,801,136,557,494,127,505,499,174
0370515,W. ST. PAUL W-3 P-3,19,037,180,515,4,39A,2,1468,99,0,73,0,0,1069,522,487,60,488,538,43,498,552,19,726,314,29,416,599,54,264,689,116,524,457,88,458,469,142
0390005,ASHLAND TWP.,20,039,5,5,1,28B,2,210,18,145,0,1,0,146,84,55,7,91,55,0,97,47,2,101,40,5,63,77,6,57,82,7,77,56,13,74,59,13
0390010,CANISTEO TWP.,20,039,10,10,1,28B,2,398,21,255,7,0,0,262,168,84,10,164,92,6,171,84,7,187,59,16,117,129,16,102,141,19,138,99,25,153,77,32
0390015,CLAREMONT,20,039,14,15,1,28B,4,334,27,199,5,0,0,204,112,71,21,118,80,6,134,64,6,138,58,8,73,111,20,67,118,19,89,81,34,93,79,32
0390020,CLAREMONT TWP.,20,039,15,20,1,28B,4,232,7,146,6,0,0,152,89,51,12,92,56,4,118,33,1,110,30,12,69,72,11,60,79,13,83,46,23,84,54,14
0390025,CONCORD TWP.,20,039,25,25,1,28B,4,363,29,257,11,0,0,268,152,89,27,159,98,11,200,63,5,168,80,20,103,141,24,79,155,34,127,105,36,120,101,47
0390030,DODGE CENTER,20,039,30,30,1,28B,5,761,189,587,34,0,0,621,365,211,45,372,237,12,427,183,11,410,167,44,268,319,34,217,358,46,328,218,75,336,217,68
0390035,ELLINGTON TWP.,20,039,35,35,1,28B,4,175,10,117,0,1,0,118,68,41,9,78,39,1,97,20,1,73,39,6,51,60,7,43,64,11,54,47,17,59,39,20
0390040,HAYFIELD,20,039,39,40,1,28B,3,789,58,481,40,0,0,521,256,234,31,260,246,15,229,277,15,331,164,26,173,318,30,160,331,30,229,245,47,238,237,46
0390045,HAYFIELD TWP.,20,039,40,45,1,28B,3,224,17,143,2,0,0,145,68,67,10,65,78,2,63,81,1,92,44,9,45,93,7,38,101,6,66,66,13,65,69,11
0390050,KASSON P-WEST,20,039,50,50,1,28B,2,1477,99,772,44,0,0,915,501,350,64,551,351,13,602,297,16,597,253,65,374,490,51,277,563,75,473,354,88,459,343,113
0390051,KASSON P-EAST,20,039,50,51,1,28B,1,766,65,484,21,0,0,505,274,184,47,304,194,7,317,178,10,336,142,27,177,289,39,158,319,28,268,191,46,246,194,65
0390055,MANTORVILLE,20,039,54,55,1,28B,1,582,54,407,18,0,0,425,235,144,46,242,174,9,256,155,14,292,101,32,154,227,44,132,254,39,211,148,66,199,151,75
0390060,MANTORVILLE TWP.,20,039,55,60,1,28B,1,882,41,562,21,0,0,583,361,172,50,369,202,12,427,141,15,425,117,41,262,282,39,237,307,39,323,176,84,340,167,76
0390065,MILTON TWP.,20,039,65,65,1,28B,4,412,21,254,23,0,0,277,167,88,22,172,99,6,205,68,4,182,73,22,113,146,18,85,159,33,154,89,34,137,100,40
0390070,RIPLEY TWP.,20,039,70,70,1,28B,3,119,11,73,1,0,0,74,53,16,5,53,18,3,56,16,2,57,11,6,35,31,8,39,25,10,42,19,13,44,17,13
0390075,VERNON TWP.,20,039,75,75,1,31A,3,361,18,228,5,0,0,233,96,116,21,97,127,9,165,0,68,131,90,12,68,152,13,59,157,17,93,119,21,90,117,26
0390080,WASIOJA TWP.,20,039,80,80,1,28B,5,516,26,341,13,0,0,354,202,121,31,214,130,10,269,78,7,244,84,26,152,183,19,137,198,19,201,124,29,195,123,36
0390085,WEST CONCORD,20,039,85,85,1,28B,4,566,18,342,0,23,0,365,215,122,28,218,140,7,293,67,5,250,89,26,144,200,21,125,215,25,188,140,37,181,145,39
0390090,WESTFIELD TWP.,20,039,90,90,1,28B,3,239,17,149,1,0,0,150,74,64,12,70,72,8,78,63,9,79,52,19,45,89,16,36,89,25,58,72,20,56,70,24
0410005,ALEXANDRIA W-1,21,041,5,5,7,10B,4,997,114,618,0,0,0,618,355,231,32,337,270,11,486,0,132,391,203,24,273,312,33,193,354,71,334,227,57,312,225,81
0410010,ALEXANDRIA W-2,21,041,5,10,7,10B,4,848,82,519,0,0,0,519,329,171,19,289,220,10,424,0,95,323,165,31,234,267,18,181,294,44,289,199,31,275,194,50
0410015,ALEXANDRIA W-3,21,041,5,15,7,10B,5,850,57,562,0,0,0,562,347,187,28,310,241,11,441,0,121,348,187,27,244,285,33,188,310,64,312,203,47,284,197,81
0410020,ALEXANDRIA W-4,21,041,5,20,7,10B,4,785,51,436,0,0,0,436,257,154,25,242,182,12,330,0,106,270,147,19,193,217,26,146,246,44,212,179,45,210,164,62
0410025,ALEXANDRIA W-5,21,041,5,25,7,10B,2,859,82,579,0,0,0,579,361,183,35,318,243,18,440,0,139,369,176,34,259,295,25,200,325,54,329,198,52,313,195,71
0410030,ALEXANDRIA TWP.,21,041,10,30,7,10B,5,2648,217,1789,93,2,0,1884,1240,553,91,1046,795,43,1423,0,461,1275,523,86,848,940,96,709,1020,155,1090,624,170,1076,604,204
0410035,BELLE RIVER TWP.,21,041,15,35,7,11B,3,206,12,131,1,0,0,132,83,42,7,77,53,2,68,58,6,67,55,10,40,83,9,37,87,8,55,62,15,64,52,16
0410040,BRANDON,21,041,19,40,7,10B,1,250,18,200,0,0,0,200,123,63,14,114,83,3,155,0,45,110,80,10,85,106,9,66,121,13,117,74,9,102,80,18
0410045,BRANDON TWP.,21,041,20,45,7,10B,1,365,21,262,14,0,0,276,182,86,8,159,115,2,220,0,56,177,83,16,138,128,10,115,136,25,172,91,13,166,88,22
0410050,CARLOS,21,041,29,50,7,10B,3,188,13,146,7,0,0,153,93,51,9,70,80,3,61,0,92,72,67,14,60,87,6,45,103,5,71,75,7,72,72,9
0410055,CARLOS TWP.,21,041,30,55,7,10B,3,1009,69,665,66,0,0,731,459,231,41,408,310,13,497,0,234,470,227,34,322,377,32,255,418,58,425,259,47,398,247,86
0410060,EVANSVILLE,21,041,39,60,7,10A,1,332,18,221,17,0,0,238,142,80,16,125,108,5,90,140,8,150,79,9,98,127,13,80,136,22,123,92,23,126,93,19
0410065,EVANSVILLE TWP.,21,041,40,65,7,10A,1,148,7,101,3,0,0,104,74,24,6,54,47,3,51,49,4,69,26,9,53,48,3,47,46,11,68,31,5,65,33,6
0410070,FORADA,21,041,50,70,7,10B,4,109,9,86,2,0,0,88,48,33,7,40,45,3,67,0,21,53,32,3,30,52,6,19,55,14,39,40,9,41,34,13
0410075,GARFIELD,21,041,55,75,7,10B,1,146,14,104,2,0,0,106,71,35,0,62,43,1,74,0,32,70,29,7,50,48,8,37,64,5,59,37,10,54,39,13
0410080,HOLMES CITY TWP.,21,041,60,80,7,13A,1,418,37,301,19,0,0,320,205,97,18,170,147,3,159,139,22,205,93,22,156,148,16,126,168,26,171,126,23,170,119,31
0410085,HUDSON TWP.,21,041,65,85,7,10B,4,408,20,238,14,0,0,252,145,91,16,118,129,5,184,0,68,154,86,12,106,137,9,84,153,15,123,114,15,132,98,22
0410090,IDA TWP.,21,041,70,90,7,10B,1,583,42,381,41,0,0,422,262,128,32,226,186,10,338,0,84,261,138,23,186,221,15,148,231,43,240,158,24,204,167,51
0410095,KENSINGTON,21,041,75,95,7,13A,1,176,13,129,2,0,0,131,88,36,7,74,53,4,57,65,9,91,35,5,51,70,10,51,72,8,69,47,15,70,42,19
0410100,LA GRAND TWP.,21,041,80,100,7,10B,2,2306,188,1616,96,0,0,1712,1089,542,81,973,717,22,1269,0,443,1133,531,48,779,876,57,617,973,122,1021,588,103,963,578,171
0410105,LAKE MARY TWP.,21,041,85,105,7,10B,2,581,28,362,22,0,0,384,232,131,21,200,181,3,287,0,97,242,121,21,153,214,17,127,235,22,195,166,23,186,165,33
0410110,LEAF VALLEY TWP,21,041,90,110,7,10A,1,287,24,174,10,0,0,184,123,53,8,108,71,5,99,75,10,129,49,6,75,100,9,67,102,15,98,69,17,102,63,19
0410115,LUND TWP.,21,041,95,115,7,10A,1,189,12,125,1,0,0,126,77,46,3,64,60,2,59,65,2,77,43,6,59,63,4,48,71,7,65,51,10,66,51,9
0410120,MILLERVILLE,21,041,99,120,7,10A,1,60,17,72,1,0,0,73,56,12,5,43,29,1,26,41,6,38,29,6,22,42,9,18,52,3,35,24,14,28,29,16
0410125,MILLERVILLE TWP.,21,041,100,125,7,10A,1,155,15,109,0,0,0,109,71,34,4,59,50,0,51,56,2,58,42,9,43,64,2,39,65,5,56,49,4,59,45,5
0410130,MILTONA,21,041,109,130,7,10A,3,119,6,90,1,0,0,91,63,22,6,53,38,0,43,47,1,52,38,1,38,52,1,33,53,5,54,32,5,45,39,7
0410135,MILTONA TWP.,21,041,110,135,7,10A,3,472,34,288,29,0,0,317,211,99,7,179,138,0,160,139,18,213,92,12,142,169,6,116,177,24,177,121,19,178,109,30
0410140,MOE TWP.,21,041,120,140,7,10B,1,396,26,273,18,0,0,291,157,107,27,129,158,4,222,0,69,170,109,12,110,173,8,99,171,21,143,128,20,142,121,28
