FIPS_VTD, Precinct Name          , FIPS, PRCT, LEG, 7am , EDR , Signatures, AB-Reg, AB-Fed, AB-Pres, Ballots, PresRP, PresIR, PresDFL, PresOther, USSenIR, USSenDFL, USSenOther, CongIR, CongDFL, CongOther, MNSenIR, MNSenDFL, MNSenOther, MNLegIR, MNLegDFL, MNLegOther
 0530975, MINNEAPOLIS W-4 P-5    ,  053, 0975, 58A,  981,  109,        716,     12,      1,       1,     730,     77,    170,     462,        21,     196,      454,         80,    189,     463,        78,     208,      466,         56,     196,      479,         55
 0530980, MINNEAPOLIS W-4 P-6    ,  053, 0980, 58A, 1123,  161,        956,     21,      0,       1,     978,    104,    173,     679,        22,     206,      677,         95,    216,     674,        88,     215,      661,        102,     212,      703,         63
 0530985, MINNEAPOLIS W-4 P-7    ,  053, 0985, 58A, 1383,  117,       1081,     25,      2,       0,    1108,    109,    262,     668,        69,     303,      681,        124,    299,     685,       124,     332,      667,        109,     301,      728,         79
 0530990, MINNEAPOLIS W-4 P-8    ,  053, 0990, 58A,  960,  109,        679,     24,      1,       0,     704,     82,    126,     473,        23,     156,      461,         87,    150,     466,        88,     158,      492,         54,     169,      490,         45
 0530995, MINNEAPOLIS W-4 P-9    ,  053, 0995, 58A, 1908,  206,       1227,     18,      0,       0,    1245,    128,    213,     842,        62,     268,      856,        121,    230,     850,       165,     278,      885,         82,     270,      895,         80
 0531000, MINNEAPOLIS W-4 P-10   ,  053, 1000, 58A, 1649,  228,       1256,     28,      0,       0,    1284,    101,    222,     905,        56,     266,      882,        136,    244,     880,       160,     256,      920,        108,     269,      902,        113
 0531005, MINNEAPOLIS W-4 P-11   ,  053, 1005, 58A,  912,  110,        620,     12,      0,       0,     632,     59,    104,     433,        36,     109,      446,         77,    108,     424,       100,     129,      455,         48,     126,      447,         59
 0531025, MINNEAPOLIS W-5 P-1    ,  053, 1025, 58A,  419,   51,        279,      6,      0,       0,     285,     21,     37,     212,        15,      45,      222,         18,     43,     204,        38,      51,      204,         30,      50,      215,         20
 0531030, MINNEAPOLIS W-5 P-2    ,  053, 1030, 58B, 1633,  176,       1013,     27,      0,       0,    1040,     43,     68,     900,        29,      98,      901,         41,     75,     797,       168,      93,      847,        100,     179,      796,         65
 0531035, MINNEAPOLIS W-5 P-3    ,  053, 1035, 58B, 1244,  186,        859,     42,      1,       0,     902,     33,     49,     740,        80,      67,      733,        102,     47,     665,       190,      61,      699,        142,     132,      635,        135
 0531040, MINNEAPOLIS W-5 P-4    ,  053, 1040, 58B, 1040,  135,       1073,     20,      3,       0,    1096,     30,     37,     762,       267,      47,      777,        272,     41,     706,       349,      58,      735,        303,     115,      711,        270
 0531045, MINNEAPOLIS W-5 P-5    ,  053, 1045, 58B, 1080,  131,        776,     15,      0,       0,     791,     46,     70,     632,        43,      83,      642,         66,     73,     611,       107,      82,      623,         86,     137,      579,         75
 0531050, MINNEAPOLIS W-5 P-6    ,  053, 1050, 58B, 1125,  187,        781,     62,      1,       0,     844,     45,     72,     660,        67,      88,      676,         80,     82,     599,       163,      97,      641,        106,     141,      619,         84
 0531055, MINNEAPOLIS W-5 P-7    ,  053, 1055, 58B, 1050,   96,        441,      7,      0,       0,     448,     10,     17,     390,        31,      19,      401,         28,     20,     347,        81,      17,      365,         66,      65,      328,         55
 0531060, MINNEAPOLIS W-5 P-8    ,  053, 1060, 59B,  526,  135,        368,     13,      4,       0,     385,     35,     62,     258,        30,      75,      271,         39,     94,     235,        56,      99,      220,         66,      74,      245,         66
 0531065, MINNEAPOLIS W-5 P-9    ,  053, 1065, 59B,  441,   98,        445,     13,      0,       0,     458,     30,    121,     283,        24,     148,      270,         40,    135,     272,        51,     162,      231,         65,     129,      244,         85
 0531070, MINNEAPOLIS W-5 P-10   ,  053, 1070, 58B,  373,   40,        238,     10,      0,       0,     248,     17,     26,     194,        11,      28,      195,         25,     33,     180,        35,      35,      185,         28,      42,      183,         23
 0531075, MINNEAPOLIS W- 5 P-11  ,  053, 1075, 60A, 1022,  224,        600,      8,      0,       0,     608,     36,    146,     382,        44,     170,      372,         66,    177,     354,        77,     223,      319,         66,     188,      364,         56
 0531080, MINNEAPOLIS W-5 P-12   ,  053, 1080, 59B, 2051,  333,       1382,     67,      6,       0,    1455,     90,    297,     895,       173,     310,      966,        179,    317,     894,       244,     344,      838,        273,     291,      865,        299
 0531120, MINNEAPOLIS W-6 P-1    ,  053, 1120, 61B, 1757,  378,       1191,     28,      1,       0,    1220,     63,    113,     838,       206,     118,     1000,        102,    133,     845,       242,     124,     1019,         77,     157,      973,         90
 0531125, MINNEAPOLIS W-6 P-2    ,  053, 1125, 61A, 1248,  266,        972,     55,      0,       0,    1027,     72,     95,     724,       136,     116,      808,        103,    121,     710,       196,     115,      840,         72,     130,      822,         75
 0531130, MINNEAPOLIS W-6 P-3    ,  053, 1130, 61A, 1145,  265,        966,     23,      1,       0,     990,     51,    117,     664,       158,     129,      751,        110,    123,     657,       210,     133,      753,        104,     138,      748,        104
 0531135, MINNEAPOLIS W-6 P-4    ,  053, 1135, 61A, 1090,  241,        851,     23,      0,       0,     874,     61,     99,     609,       105,     110,      690,         74,    103,     599,       172,     108,      689,         77,     111,      692,         71
 0531140, MINNEAPOLIS W-6 P-5    ,  053, 1140, 61A, 1094,  166,        677,     42,      0,       0,     719,     51,    131,     465,        72,     131,      523,         65,    130,     429,       160,     148,      499,         72,     147,      503,         69
 0531145, MINNEAPOLIS W-6 P-6    ,  053, 1145, 61A,  359,   36,        217,      5,      0,       0,     222,     10,     18,     177,        17,      22,      175,         25,     20,     162,        40,      19,      172,         31,      20,      175,         27
 0531150, MINNEAPOLIS W-6 P-7    ,  053, 1150, 61A, 1150,  350,       1079,     14,      1,       0,    1094,     68,     75,     742,       209,      93,      922,         79,    101,     783,       210,     112,      933,         49,     114,      929,         51
 0531155, MINNEAPOLIS W-6 P-8    ,  053, 1155, 61A, 1170,   91,        528,     13,      0,       0,     541,     25,     73,     390,        53,      90,      424,         27,     60,     389,        92,      71,      429,         41,      61,      448,         32
 0531160, MINNEAPOLIS W-6 P-9    ,  053, 1160, 61A, 1123,  117,        578,     12,      1,       0,     591,     23,     82,     429,        57,      85,      470,         36,     86,     410,        95,      92,      470,         29,      89,      471,         31
 0531165, MINNEAPOLIS W-6 P-10   ,  053, 1165, 61A,  920,  138,        465,     16,      0,       0,     481,     32,     70,     332,        47,      83,      348,         50,     73,     307,       101,      89,      347,         45,      99,      342,         40
 0531185, MINNEAPOLIS W-7 P-1    ,  053, 1185, 60A, 1928,  229,       1580,     62,      4,       0,    1646,    100,    314,    1107,       125,     332,     1189,        125,    351,    1149,       146,     396,     1167,         83,     358,     1235,         53
 0531190, MINNEAPOLIS W-7 P-2    ,  053, 1190, 60A, 1783,  208,       1362,     97,      6,       0,    1465,     56,    409,     932,        68,     443,      932,         90,    476,     909,        80,     450,      958,         57,     394,     1014,         57
 0531195, MINNEAPOLIS W-7 P-3    ,  053, 1195, 60A, 2269,  397,       1682,     90,      3,       0,    1775,     85,    337,    1118,       235,     356,     1194,        225,    385,    1090,       300,     421,     1142,        212,     378,     1191,        206
 0531200, MINNEAPOLIS W-7 P-4    ,  053, 1200, 60A,  764,  142,        632,     46,      2,       0,     680,     38,    188,     419,        35,     211,      426,         43,    213,     410,        57,     229,      398,         53,     225,      411,         44
 0531205, MINNEAPOLIS W-7 P-5    ,  053, 1205, 60A, 2186,  356,       1399,     43,      5,       0,    1447,     84,    174,    1021,       168,     177,     1161,        109,    210,    1002,       235,     246,     1094,        107,     226,     1123,         98
 0531210, MINNEAPOLIS W-7 P-6    ,  053, 1210, 59B, 1532,  175,       1031,     57,      2,       0,    1090,     93,    289,     662,        46,     330,      676,         84,    331,     686,        73,     377,      603,        110,     284,      587,        219
 0531215, MINNEAPOLIS W-7 P-7    ,  053, 1215, 60A, 2082,  306,       1541,    128,      7,       0,    1676,     87,    455,    1036,        98,     517,     1047,        112,    497,    1045,       134,     539,     1036,        101,     499,     1091,         86
 0531220, MINNEAPOLIS W-7 P-8    ,  053, 1220, 60A, 2197,  246,       1474,    130,      3,       0,    1607,     80,    374,    1074,        79,     447,     1068,         92,    393,    1057,       157,     460,     1018,        129,     427,     1056,        124
